data,Stockexchange,Tickersign,Year,label,Original File Name
"Can you tell us a bit more about them and their progress since joining Sage?SK: Yes, I’m really excited about the three acquisitions which we announced in FY17.",LSE,SGE,2017,1,LSE_SGE_2017.csv_cleaned
"This  framework of risk management has been further enhanced this  year and additional processes have been developed, which will  assist the Board to monitor and assess the principal risks  throughout the year.",LSE,DPLM,2018,0,LSE_DPLM_2018.csv_cleaned
"Demand for the products we distribute, the actions of  our competitors and other factors will influence whether we will be able to pass on additional cost increases to our customers, and we  may be unsuccessful in doing so.",NYSE,MRC,2018,1,NYSE_MRC_2018.csv_cleaned
"However, there is no assurance that we will be able to obtain sufficient slots or analogous authorizations in the future or as to the costof acquiring such rights because, among other reasons, such allocations are often sought after by other airlines and are subject to changes ingovernmental policies.",NASDAQ,AAL,2017,0,NASDAQ_AAL_2017.csv_cleaned
"Andrew  has extensive experience in the investment  management industry, and was Chief  Executive of Henderson Group plc for nine  years and Co-CEO of Janus Henderson  Group plc until 2018, following the merger  in 2017.",LSE,JUP,2018,0,LSE_JUP_2018.csv_cleaned
Ticket and other related sales for transportation that has not yet been provided are initially deferred and recorded as air traffic liability on our consolidated balance sheets.,NASDAQ,AAL,2019,1,NASDAQ_AAL_2019.csv_cleaned
Provides a sounding board for the  Chairman and is available to act as an  intermediary for other Directors when  necessary.,LSE,TCAP,2019,0,LSE_TCAP_2019.csv_cleaned
"The most  significant reason for the year-on- year increase was the contribution  of £32.6 million from a full year of  ownership in the new investments  made last year in Infinis, WIG, TCR  and Valorem, a £16.1 million increase  on the prior year.",LSE,3IN,2018,1,LSE_3IN_2018.csv_cleaned
"I believe that the importance placed by  the Board and the Company as a whole  on succession planning assists in ensuring  that the senior management team has  the strength in depth which means that  excellent candidates are ready  throughout the business to step up as  and when opportunities present  themselves, whilst ensuring that the  culture and deep understanding of  Babcock are maintained.",LSE,BAB,2017,0,LSE_BAB_2017.csv_cleaned
"Adjusted net debt reduced by  €400 million to €7,759 million from  a stronger cash position and lower  long-term borrowings partially offset  by an increase in the notional aircraft  operating lease debt.",LSE,IAG,2017,1,LSE_IAG_2017.csv_cleaned
"On behalf of the  Board, I would like to thank all of them for their contribution to  growing the business of PHP during their long service as Directors.",LSE,PHP,2018,0,LSE_PHP_2018.csv_cleaned
"Long-term incentive (‘GLTI’) The 2017 Global Long-Term Incentive award was subject to free cash  flow and TSR performance, both of which were measured over the three  year period ending 31 March 2019.",LSE,VOD,2019,1,LSE_VOD_2019.csv_cleaned
"The revenue less pass-through costs margin  of an industry-leading 17.3% is after charging £40 million  of severance costs, compared with £34 million in 2016 and  £324 million of incentive payments, versus £367 million   in 2016.",NASDAQ,WPPGY,2017,1,NASDAQ_WPPGY_2017.csv_cleaned
Modern slavery is an international crime and  we are committed to taking all necessary steps  to prevent modern slavery within our business  and also within our supply chains.,LSE,IBST,2019,0,LSE_IBST_2019.csv_cleaned
"RBS also maintained an  emphasis on ensuring proportionate,  risk-focused customer due diligence  standards were in place, particularly  for higher-risk customer segments.",NYSE,RBS,2018,0,NYSE_RBS_2018.csv_cleaned
"Only 14% of facilities in the Spanish market are  operated by large operators, which presents  opportunities for consolidation and growth.",LSE,SAFE,2019,1,LSE_SAFE_2019.csv_cleaned
"Growing demand for Higher Education  The outlook for student accommodation remains  positive, with structural factors continuing to drive a  demand-supply imbalance for our product.",LSE,UTG,2019,0,LSE_UTG_2019.csv_cleaned
"The Mayflower facility near Roborough,  north of Plymouth, replaced the existing Crownhill  facility, which dated from the 1950s and had reached  the end of its natural life.",LSE,BBY,2018,0,LSE_BBY_2018.csv_cleaned
"However, leaving without a deal avoids a legal  liability to pay £39 billion (Appendix 5), allows the  UK to eliminate protectionist import taxes (tariffs) on  over 12,000 non-EU products, (including rice,  oranges, bananas, Antipodean wine, children’s  clothes and car parts etc) and results in resumption  of the control of fishing waters.",LSE,JDW,2019,1,LSE_JDW_2019.csv_cleaned
"The Senior Operations Board, which has representatives from each area of the business, is tasked with identifying emerging risks for  the business and discussing what impact these risks may have on the business and what steps we should be taking to mitigate these risks.",LSE,CLI,2019,0,LSE_CLI_2019.csv_cleaned
"The  Committee will continue to monitor the cultural factors that impact  talent strategies and influence a positive, inclusive and productive culture  in the interests of attracting and retaining current and future talent.",LSE,VCT,2019,0,LSE_VCT_2019.csv_cleaned
Based upon this assessment the Directors  confirm that they have reasonable expectation  that the Group will be able to continue in  operation to meet its liabilities as they fall due  over the three-year assessment period.,LSE,WTB,2019,1,LSE_WTB_2019.csv_cleaned
"Training and external advice As noted in the Corporate Governance Report on page 101, all  new members of the Board and the Committee follow a formal  induction programme on appointment, to provide them with   Activities during the year  The Committee performed the following activities to the date of this report:  Financial reporting Considered the accuracy and integrity of the Group’s full-year and half-year financial results and the Annual Report and Accounts   Assessed whether the Annual Report and Accounts and half-year press release were fair, balanced and understandable  Reviewed the opinions of management and the external auditor on the carrying values of the Group’s assets  Reviewed the information and underlying assumptions in support of the Viability Statement and the going concern assessment for the  18-month period to 31 December 2020  Discussed different presentational options for the Group’s financial statements following the combination with UBM   Considered key accounting matters and new accounting standards  Reviewed non-financial KPIs relevant to the Group  Considered the FRC thematic review of alternative performance measures  External Audit  Approved the external auditor’s audit plan for the Group’s 2018 financial statements and associated audit fee schedule including a review of  the scope of work subsequent to the acquisition of UBM and a review of the key risks  Reviewed and approved non-audit services and related fees payable to the Group’s external auditor  Reviewed external auditor effectiveness including confirmation of independence  Reviewed the external auditor’s report on the 2017 full-year and 2018 half-year financial statements  Assessed the materiality levels applied to the financial statements by the external auditor  Internal Audit  Reviewed and approved the annual Internal Audit plan  Risk management  and internal  controls  Reviewed the work done by Internal Audit and monitored the subsequent actions  Considered and approved the structure of a revised Internal Audit function following the acquisition of UBM  Reviewed the effectiveness of Internal Audit   Continued monitoring the implementation of the new enterprise resource planning system across shared service centres   Reviewed the adequacy and appropriateness of the Group’s system of controls and its effectiveness, with relevant input from the  Company’s internal and external auditors  Reviewed work undertaken by the Risk Committee and the Governance Risk sub-committee  Reviewed risk appetite and tolerance, the Group’s principal risks and the material controls in place to mitigate those risks  Managed risks following the acquisition of UBM and streamlining processes for the new combined Group  Reviewed IT risk and the appointment of a Chief Information Security Officer responsible for cyber security and technology risk  Reviewed tax, treasury and other risks relating to the increased size and complexity of the Group following the acquisition of UBM   Corporate  Governance  Reviewed fraud and fraud reporting across the Group including cyber attacks  Reviewed reports on the Group’s whistleblowing, anti-bribery and corruption procedures   Other key matters  considered  Reviewed the Group treasury policy  Reviewed the Group tax strategy  Considered the outcome of the annual effectiveness review and updated the Committee’s terms of reference  108  10_Informa_AR18_GOVERNANCE.indd   108  10/04/2019   17:38  INFORMA PLC ANNUAL REPORT 2018_x000C_detailed information about the Group.",LSE,INF,2018,0,LSE_INF_2018.csv_cleaned
"In addition, the Executive Management  Team, through its regular meetings, reviews key  areas of risk on an ongoing basis and considers  whether the internal controls identified in relation to  those risks remain appropriate.",LSE,RDW,2018,0,LSE_RDW_2018.csv_cleaned
"Property The Record Hall Location Farringdon, EC1 What we did Having completed a major  refurbishment in May 2017,   The Record Hall reached 78.9%  occupancy by the end of  March 2018.",LSE,WKP,2018,1,LSE_WKP_2018.csv_cleaned
"As these factors are difficult to predict and are subject to future events that may alter management’s assumptions, the values estimated by management in its impairment analyses may not be realized, and actual losses or impairment may be realized in the future.",NYSE,CLI,2019,1,NYSE_CLI_2019.csv_cleaned
"Stable/efficient access   to funding and liquidity The Group aims to meet both planned  and unexpected cash outflow  requirements, including those  requirements that arise following a  1-in-200 year insurance, market or credit  risk event.",LSE,DLG,2019,1,LSE_DLG_2019.csv_cleaned
"For Peter Duffy’s 2019 pension contribution (5% of base salary) and his 2019 annual bonus, his entitlements will  reflect the actual salary paid to him in 2019 (inclusive of all actual per diem salary increments paid in respect of  being Interim Chief Executive Officer).",LSE,JE,2018,1,LSE_JE_2018.csv_cleaned
